fixture_id,competition,competition_id,competition_short,season,date_ist,time_ist,datetime_ist,datetime_utc,match_day,home_team,home_team_id,away_team,away_team_id,status,venue,last_updated
match_fmb_es1_2026-27_20260815_deportivo_alaves_getafe,La Liga,comp_laliga_es,LaLiga,2026/27,2026-08-15,11:00 PM,2026-08-15 23:00:00,2026-08-15T17:30:00Z,Saturday,Deportivo Alavés,team_alaves_es,Getafe,team_getafe_es,finished,,2026-09-26T13:26:06Z
match_fmb_es1_2026-27_20260815_sevilla_rayo_vallecano,La Liga,comp_laliga_es,LaLiga,2026/27,2026-08-16,01:00 AM,2026-08-16 01:00:00,2026-08-15T19:30:00Z,Sunday,Sevilla,team_sevilla_es,Rayo Vallecano,team_rayo_vallecano_es,finished,,2026-09-26T13:26:06Z
match_fmb_es1_2026-27_20260816_racing_santander_villarreal,La Liga,comp_laliga_es,LaLiga,2026/27,2026-08-16,08:30 PM,2026-08-16 20:30:00,2026-08-16T15:00:00Z,Sunday,Racing Santander,team_racing_santander_es,Villarreal,team_villarreal_es,finished,,2026-09-26T13:26:06Z
match_fmb_es1_2026-27_20260816_espanyol_levante,La Liga,comp_laliga_es,LaLiga,2026/27,2026-08-16,10:30 PM,2026-08-16 22:30:00,2026-08-16T17:00:00Z,Sunday,Espanyol,team_espanyol_es,Levante,team_levante_es,finished,,2026-09-26T13:26:06Z
match_fmb_es1_2026-27_20260817_deportivo_a_coruna_elche,La Liga,comp_laliga_es,LaLiga,2026/27,2026-08-18,12:30 AM,2026-08-18 00:30:00,2026-08-17T19:00:00Z,Tuesday,Deportivo A Coruña,team_a_coruna_es,Elche,team_elche_es,finished,,2026-09-26T13:26:06Z
match_fmb_es1_2026-27_20260819_atletico_madrid_malaga,La Liga,comp_laliga_es,LaLiga,2026/27,2026-08-20,12:35 AM,2026-08-20 00:35:00,2026-08-19T19:05:00Z,Thursday,Atlético Madrid,team_atletico_madrid_es,Málaga,team_malaga_es,finished,,2026-09-26T13:26:06Z
match_fmb_es1_2026-27_20260820_rayo_vallecano_deportivo_alaves,La Liga,comp_laliga_es,LaLiga,2026/27,2026-08-21,12:30 AM,2026-08-21 00:30:00,2026-08-20T19:00:00Z,Friday,Rayo Vallecano,team_rayo_vallecano_es,Deportivo Alavés,team_alaves_es,finished,,2026-09-26T13:26:06Z
match_fmb_fr1_2026-27_20260821_marseille_strasbourg,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-08-22,12:15 AM,2026-08-22 00:15:00,2026-08-21T18:45:00Z,Saturday,Marseille,team_marseille_fr,Strasbourg,team_strasbourg_fr,finished,,2026-09-26T13:26:08Z
match_fmb_es1_2026-27_20260821_real_betis_real_sociedad,La Liga,comp_laliga_es,LaLiga,2026/27,2026-08-22,12:30 AM,2026-08-22 00:30:00,2026-08-21T19:00:00Z,Saturday,Real Betis,team_real_betis_es,Real Sociedad,team_real_sociedad_es,finished,,2026-09-26T13:26:06Z
match_fmb_epl_2026-27_20260821_arsenal_coventry_city,Premier League,comp_premier_league_eng,EPL,2026/27,2026-08-22,12:30 AM,2026-08-22 00:30:00,2026-08-21T19:00:00Z,Saturday,Arsenal,team_arsenal_eng,Coventry City,team_coventry_city_eng,finished,,2026-09-26T13:26:05Z
match_fmb_epl_2026-27_20260822_hull_city_manchester_united,Premier League,comp_premier_league_eng,EPL,2026/27,2026-08-22,05:00 PM,2026-08-22 17:00:00,2026-08-22T11:30:00Z,Saturday,Hull City,team_hull_city_eng,Manchester United,team_manchester_united_eng,finished,,2026-09-26T13:26:05Z
match_fmb_epl_2026-27_20260822_everton_crystal_palace,Premier League,comp_premier_league_eng,EPL,2026/27,2026-08-22,07:30 PM,2026-08-22 19:30:00,2026-08-22T14:00:00Z,Saturday,Everton,team_everton_eng,Crystal Palace,team_crystal_palace_eng,finished,,2026-09-26T13:26:05Z
match_fmb_epl_2026-27_20260822_ipswich_town_sunderland,Premier League,comp_premier_league_eng,EPL,2026/27,2026-08-22,07:30 PM,2026-08-22 19:30:00,2026-08-22T14:00:00Z,Saturday,Ipswich Town,team_ipswich_town_eng,Sunderland,team_sunderland_eng,finished,,2026-09-26T13:26:05Z
match_fmb_epl_2026-27_20260822_nottingham_forest_leeds_united,Premier League,comp_premier_league_eng,EPL,2026/27,2026-08-22,07:30 PM,2026-08-22 19:30:00,2026-08-22T14:00:00Z,Saturday,Nottingham Forest,team_nottingham_forest_eng,Leeds United,team_leeds_united_eng,finished,,2026-09-26T13:26:05Z
match_fmb_es1_2026-27_20260822_athletic_club_sevilla,La Liga,comp_laliga_es,LaLiga,2026/27,2026-08-22,08:30 PM,2026-08-22 20:30:00,2026-08-22T15:00:00Z,Saturday,Athletic Club,team_athletic_club_es,Sevilla,team_sevilla_es,finished,,2026-09-26T13:26:06Z
match_fmb_fr1_2026-27_20260822_lens_auxerre,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-08-22,08:45 PM,2026-08-22 20:45:00,2026-08-22T15:15:00Z,Saturday,Lens,team_lens_fr,Auxerre,team_auxerre_fr,finished,,2026-09-26T13:26:08Z
match_fmb_epl_2026-27_20260822_brentford_tottenham_hotspur,Premier League,comp_premier_league_eng,EPL,2026/27,2026-08-22,10:00 PM,2026-08-22 22:00:00,2026-08-22T16:30:00Z,Saturday,Brentford,team_brentford_eng,Tottenham Hotspur,team_tottenham_eng,finished,,2026-09-26T13:26:05Z
