fixture_id,competition,competition_short,season,match_date,match_day,kickoff_ist,home_team,away_team,status,venue,is_today,is_tomorrow,days_until_match,post_type,instagram_title,instagram_caption
match_fmb_es1_2026-27_20260815_deportivo_alaves_getafe,La Liga,LaLiga,2026/27,2026-08-15,Saturday,11:00 PM,Deportivo Alavés,Getafe,finished,,false,false,-41,MATCH_RESULT,Deportivo Alavés vs Getafe,"🏁 FULL TIME

La Liga
Deportivo Alavés vs Getafe

📅 Saturday, 15 Aug 2026
⏰ 11:00 PM IST

#LaLiga #DeportivoAlavs #Getafe #Football"
match_fmb_es1_2026-27_20260815_sevilla_rayo_vallecano,La Liga,LaLiga,2026/27,2026-08-16,Sunday,01:00 AM,Sevilla,Rayo Vallecano,finished,,false,false,-40,MATCH_RESULT,Sevilla vs Rayo Vallecano,"🏁 FULL TIME

La Liga
Sevilla vs Rayo Vallecano

📅 Sunday, 16 Aug 2026
⏰ 01:00 AM IST

#LaLiga #Sevilla #RayoVallecano #Football"
match_fmb_es1_2026-27_20260816_racing_santander_villarreal,La Liga,LaLiga,2026/27,2026-08-16,Sunday,08:30 PM,Racing Santander,Villarreal,finished,,false,false,-40,MATCH_RESULT,Racing Santander vs Villarreal,"🏁 FULL TIME

La Liga
Racing Santander vs Villarreal

📅 Sunday, 16 Aug 2026
⏰ 08:30 PM IST

#LaLiga #RacingSantander #Villarreal #Football"
match_fmb_es1_2026-27_20260816_espanyol_levante,La Liga,LaLiga,2026/27,2026-08-16,Sunday,10:30 PM,Espanyol,Levante,finished,,false,false,-40,MATCH_RESULT,Espanyol vs Levante,"🏁 FULL TIME

La Liga
Espanyol vs Levante

📅 Sunday, 16 Aug 2026
⏰ 10:30 PM IST

#LaLiga #Espanyol #Levante #Football"
match_fmb_es1_2026-27_20260817_deportivo_a_coruna_elche,La Liga,LaLiga,2026/27,2026-08-18,Tuesday,12:30 AM,Deportivo A Coruña,Elche,finished,,false,false,-38,MATCH_RESULT,Deportivo A Coruña vs Elche,"🏁 FULL TIME

La Liga
Deportivo A Coruña vs Elche

📅 Tuesday, 18 Aug 2026
⏰ 12:30 AM IST

#LaLiga #DeportivoACorua #Elche #Football"
match_fmb_es1_2026-27_20260819_atletico_madrid_malaga,La Liga,LaLiga,2026/27,2026-08-20,Thursday,12:35 AM,Atlético Madrid,Málaga,finished,,false,false,-36,MATCH_RESULT,Atlético Madrid vs Málaga,"🏁 FULL TIME

La Liga
Atlético Madrid vs Málaga

📅 Thursday, 20 Aug 2026
⏰ 12:35 AM IST

#LaLiga #AtlticoMadrid #Mlaga #Football"
match_fmb_es1_2026-27_20260820_rayo_vallecano_deportivo_alaves,La Liga,LaLiga,2026/27,2026-08-21,Friday,12:30 AM,Rayo Vallecano,Deportivo Alavés,finished,,false,false,-35,MATCH_RESULT,Rayo Vallecano vs Deportivo Alavés,"🏁 FULL TIME

La Liga
Rayo Vallecano vs Deportivo Alavés

📅 Friday, 21 Aug 2026
⏰ 12:30 AM IST

#LaLiga #RayoVallecano #DeportivoAlavs #Football"
match_fmb_epl_2026-27_20260822_hull_city_manchester_united,Premier League,EPL,2026/27,2026-08-22,Saturday,05:00 PM,Hull City,Manchester United,finished,,false,false,-34,MATCH_RESULT,Hull City vs Manchester United,"🏁 FULL TIME

Premier League
Hull City vs Manchester United

📅 Saturday, 22 Aug 2026
⏰ 05:00 PM IST

#PremierLeague #HullCity #ManchesterUnited #Football"
match_fmb_epl_2026-27_20260822_everton_crystal_palace,Premier League,EPL,2026/27,2026-08-22,Saturday,07:30 PM,Everton,Crystal Palace,finished,,false,false,-34,MATCH_RESULT,Everton vs Crystal Palace,"🏁 FULL TIME

Premier League
Everton vs Crystal Palace

📅 Saturday, 22 Aug 2026
⏰ 07:30 PM IST

#PremierLeague #Everton #CrystalPalace #Football"
match_fmb_epl_2026-27_20260822_ipswich_town_sunderland,Premier League,EPL,2026/27,2026-08-22,Saturday,07:30 PM,Ipswich Town,Sunderland,finished,,false,false,-34,MATCH_RESULT,Ipswich Town vs Sunderland,"🏁 FULL TIME

Premier League
Ipswich Town vs Sunderland

📅 Saturday, 22 Aug 2026
⏰ 07:30 PM IST

#PremierLeague #IpswichTown #Sunderland #Football"
